"Beob.","StichtagDatJahr","PLZ","impffaehiges_alter","AnzBestWir","AnzBest"
"1",2020,8001,"impffaehig",5453,6206
"2",2020,8001,"unter13",391,399
"3",2020,8002,"impffaehig",8437,8514
"4",2020,8002,"unter13",1383,1383
"5",2020,8003,"impffaehig",18736,18831
"6",2020,8003,"unter13",2414,2420
"7",2020,8004,"impffaehig",25881,26265
"8",2020,8004,"unter13",2232,2268
"9",2020,8005,"impffaehig",14326,14404
"10",2020,8005,"unter13",1525,1528
"11",2020,8006,"impffaehig",17108,17203
"12",2020,8006,"unter13",2271,2274
"13",2020,8008,"impffaehig",15720,15824
"14",2020,8008,"unter13",1825,1830
"15",2020,8010,"impffaehig",1,1
"16",2020,8032,"impffaehig",16410,16545
"17",2020,8032,"unter13",2271,2276
"18",2020,8037,"impffaehig",14705,14863
"19",2020,8037,"unter13",1929,1938
"20",2020,8038,"impffaehig",15191,15273
"21",2020,8038,"unter13",2546,2550
"22",2020,8041,"impffaehig",6472,6499
"23",2020,8041,"unter13",1525,1525
"24",2020,8044,"impffaehig",7685,7758
"25",2020,8044,"unter13",1387,1389
"26",2020,8045,"impffaehig",9862,9913
"27",2020,8045,"unter13",1620,1621
"28",2020,8046,"impffaehig",22285,22369
"29",2020,8046,"unter13",4135,4142
"30",2020,8047,"impffaehig",17942,18106
"31",2020,8047,"unter13",3169,3178
"32",2020,8048,"impffaehig",26524,26632
"33",2020,8048,"unter13",3602,3608
"34",2020,8049,"impffaehig",21023,21119
"35",2020,8049,"unter13",3382,3384
"36",2020,8050,"impffaehig",26390,26711
"37",2020,8050,"unter13",4166,4194
"38",2020,8051,"impffaehig",20380,20454
"39",2020,8051,"unter13",3170,3183
"40",2020,8052,"impffaehig",17838,17903
"41",2020,8052,"unter13",3025,3027
"42",2020,8053,"impffaehig",9705,9761
"43",2020,8053,"unter13",1594,1595
"44",2020,8055,"impffaehig",16863,16941
"45",2020,8055,"unter13",3336,3338
"46",2020,8057,"impffaehig",19925,20043
"47",2020,8057,"unter13",3120,3122
"48",2020,8063,"impffaehig",1,1
"49",2020,8064,"impffaehig",3309,3320
"50",2020,8064,"unter13",519,521
"51",2020,8125,"impffaehig",4,4
"52",2020,8134,"impffaehig",2,2
"53",2020,8138,"impffaehig",1,1
"54",2020,8142,"impffaehig",4,4
"55",2020,8143,"impffaehig",7,7
"56",2020,8152,"impffaehig",9,9

